song,start,end,RN,relChr,relDia,tonic,abs
a_change_is_gonna_come_dt,17.00,18.00,vi,9,6,10,7
a_change_is_gonna_come_dt,18.00,21.00,I,0,1,10,10
a_change_is_gonna_come_dt,21.00,22.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,22.00,23.00,vi,9,6,10,7
a_change_is_gonna_come_dt,23.00,24.00,I,0,1,10,10
a_change_is_gonna_come_dt,24.00,24.50,ii7,2,2,10,0
a_change_is_gonna_come_dt,24.50,24.75,IV,5,4,10,3
a_change_is_gonna_come_dt,24.75,25.00,V/vi,4,3,10,2
a_change_is_gonna_come_dt,25.00,26.00,vi,9,6,10,7
a_change_is_gonna_come_dt,26.00,27.00,I,0,1,10,10
a_change_is_gonna_come_dt,27.00,28.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,28.00,29.00,I,0,1,10,10
a_change_is_gonna_come_dt,29.00,30.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,30.00,31.00,vi,9,6,10,7
a_change_is_gonna_come_dt,31.00,32.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,32.00,33.00,vi,9,6,10,7
a_change_is_gonna_come_dt,33.00,34.00,V7/V,2,2,10,0
a_change_is_gonna_come_dt,34.00,35.00,V7,7,5,10,5
a_change_is_gonna_come_dt,35.00,37.00,I,0,1,10,10
a_change_is_gonna_come_dt,37.00,38.00,ii7,2,2,10,0
a_change_is_gonna_come_dt,38.00,39.00,vi,9,6,10,7
a_change_is_gonna_come_dt,39.00,40.00,I,0,1,10,10
a_change_is_gonna_come_dt,40.00,40.50,ii7,2,2,10,0
a_change_is_gonna_come_dt,40.50,40.75,IV,5,4,10,3
a_change_is_gonna_come_dt,40.75,41.00,V/vi,4,3,10,2
a_change_is_gonna_come_dt,41.00,42.00,vi,9,6,10,7
a_change_is_gonna_come_dt,42.00,44.00,I,0,1,10,10
a_day_in_the_life_dt,0.00,1.00,I,0,1,7,7
a_day_in_the_life_dt,1.00,2.00,iii,4,3,7,11
a_day_in_the_life_dt,2.00,4.00,vi,9,6,7,4
a_day_in_the_life_dt,4.00,8.00,IV,5,4,7,0
a_day_in_the_life_dt,8.00,9.00,I,0,1,7,7
a_day_in_the_life_dt,9.00,10.00,iii,4,3,7,11
a_day_in_the_life_dt,10.00,12.00,vi,9,6,7,4
a_day_in_the_life_dt,12.00,13.00,IV,5,4,7,0
a_day_in_the_life_dt,13.00,14.00,vi64,9,6,7,4
a_day_in_the_life_dt,14.00,16.00,ii,2,2,7,9
a_day_in_the_life_dt,16.00,17.00,I,0,1,7,7
a_day_in_the_life_dt,17.00,18.00,iii,4,3,7,11
a_day_in_the_life_dt,18.00,20.00,vi,9,6,7,4
a_day_in_the_life_dt,20.00,21.00,IV,5,4,7,0
a_day_in_the_life_dt,21.00,22.00,bVII,10,7,7,5
a_day_in_the_life_dt,22.00,24.00,vi,9,6,7,4
a_day_in_the_life_dt,24.00,25.00,IV,5,4,7,0
a_day_in_the_life_dt,25.00,26.00,bVII,10,7,7,5
a_day_in_the_life_dt,26.00,27.00,vi,9,6,7,4
a_day_in_the_life_dt,27.00,28.00,IV,5,4,7,0
a_day_in_the_life_dt,28.00,29.00,I,0,1,7,7
a_day_in_the_life_dt,29.00,30.00,iii,4,3,7,11
a_day_in_the_life_dt,30.00,32.00,vi,9,6,7,4
a_day_in_the_life_dt,32.00,33.00,IV,5,4,7,0
a_day_in_the_life_dt,33.00,34.00,vi64,9,6,7,4
a_day_in_the_life_dt,34.00,36.00,ii,2,2,7,9
a_day_in_the_life_dt,36.00,37.00,I,0,1,7,7
a_day_in_the_life_dt,37.00,38.00,iii,4,3,7,11
a_day_in_the_life_dt,38.00,40.00,vi,9,6,7,4
a_day_in_the_life_dt,40.00,41.00,IV,5,4,7,0
a_day_in_the_life_dt,41.00,42.00,bVII,10,7,7,5
a_day_in_the_life_dt,42.00,44.00,vi,9,6,7,4
a_day_in_the_life_dt,44.00,46.00,IV,5,4,7,0
a_day_in_the_life_dt,46.00,47.00,I,0,1,7,7
a_day_in_the_life_dt,47.00,48.00,iii,4,3,7,11
a_day_in_the_life_dt,48.00,50.00,vi,9,6,7,4
a_day_in_the_life_dt,50.00,51.00,IV,5,4,7,0
a_day_in_the_life_dt,51.00,52.00,vi64,9,6,7,4
a_day_in_the_life_dt,52.00,54.00,ii,2,2,7,9
a_day_in_the_life_dt,54.00,55.00,I,0,1,7,7
a_day_in_the_life_dt,55.00,56.00,iii,4,3,7,11
a_day_in_the_life_dt,56.00,58.00,vi,9,6,7,4
a_day_in_the_life_dt,58.00,59.00,IV,5,4,7,0
a_day_in_the_life_dt,59.00,60.00,bVII,10,7,7,5
a_day_in_the_life_dt,60.00,62.00,vi,9,6,7,4
a_day_in_the_life_dt,62.00,65.00,IV,5,4,7,0
a_day_in_the_life_dt,65.00,88.00,V,7,5,4,11
a_day_in_the_life_dt,88.00,95.00,I,0,1,4,4
a_day_in_the_life_dt,95.00,97.00,bVII,10,7,4,2
a_day_in_the_life_dt,97.00,98.00,I,0,1,4,4
a_day_in_the_life_dt,98.00,99.00,V,7,5,4,11
a_day_in_the_life_dt,99.00,100.00,I,0,1,4,4
a_day_in_the_life_dt,100.00,102.00,V,7,5,4,11
a_day_in_the_life_dt,102.00,105.00,I,0,1,4,4
a_day_in_the_life_dt,105.00,107.00,bVII,10,7,4,2
a_day_in_the_life_dt,107.00,108.00,I,0,1,4,4
a_day_in_the_life_dt,108.00,109.00,V,7,5,4,11
a_day_in_the_life_dt,109.00,110.00,I,0,1,4,4
a_day_in_the_life_dt,110.00,111.00,V,7,5,4,11
a_day_in_the_life_dt,111.00,113.00,bVI,8,6,4,0
a_day_in_the_life_dt,113.00,115.00,bIII,3,3,4,7
a_day_in_the_life_dt,115.00,117.00,bVII,10,7,4,2
a_day_in_the_life_dt,117.00,119.00,IV,5,4,4,9
a_day_in_the_life_dt,119.00,121.00,I,0,1,4,4
a_day_in_the_life_dt,121.00,123.00,bVI,8,6,4,0
a_day_in_the_life_dt,123.00,125.00,bIII,3,3,4,7
a_day_in_the_life_dt,125.00,127.00,bVII,10,7,4,2
a_day_in_the_life_dt,127.00,129.00,IV,5,4,4,9
a_day_in_the_life_dt,129.00,130.00,I,0,1,4,4
a_day_in_the_life_dt,130.00,131.00,bVI,8,6,4,0
a_day_in_the_life_dt,131.00,132.00,I,0,1,7,7
a_day_in_the_life_dt,132.00,133.00,iii,4,3,7,11
a_day_in_the_life_dt,133.00,135.00,vi,9,6,7,4
a_day_in_the_life_dt,135.00,136.00,IV,5,4,7,0
a_day_in_the_life_dt,136.00,137.00,vi64,9,6,7,4
a_day_in_the_life_dt,137.00,139.00,ii,2,2,7,9
a_day_in_the_life_dt,139.00,140.00,I,0,1,7,7
a_day_in_the_life_dt,140.00,141.00,iii,4,3,7,11
a_day_in_the_life_dt,141.00,143.00,vi,9,6,7,4
a_day_in_the_life_dt,143.00,144.00,IV,5,4,7,0
a_day_in_the_life_dt,144.00,145.00,bVII,10,7,7,5
a_day_in_the_life_dt,145.00,147.00,vi,9,6,7,4
a_day_in_the_life_dt,147.00,150.00,IV,5,4,7,0
a_day_in_the_life_dt,150.00,173.00,V,7,5,4,11
a_day_in_the_life_dt,173.00,175.00,I,0,1,4,4
back_in_black_dt,2.00,2.50,I,0,1,4,4
back_in_black_dt,2.50,3.00,bVII,10,7,4,2
back_in_black_dt,3.00,4.00,IV6,5,4,4,9
back_in_black_dt,4.00,4.50,I,0,1,4,4
back_in_black_dt,4.50,5.00,bVII,10,7,4,2
back_in_black_dt,5.00,6.00,IV6,5,4,4,9
back_in_black_dt,6.00,6.50,I,0,1,4,4
back_in_black_dt,6.50,7.00,bVII,10,7,4,2
back_in_black_dt,7.00,8.00,IV6,5,4,4,9
back_in_black_dt,8.00,8.50,I,0,1,4,4
back_in_black_dt,8.50,9.00,bVII,10,7,4,2
back_in_black_dt,9.00,10.00,IV6,5,4,4,9
back_in_black_dt,10.00,10.50,I,0,1,4,4
back_in_black_dt,10.50,11.00,bVII,10,7,4,2
back_in_black_dt,11.00,12.00,IV6,5,4,4,9
back_in_black_dt,12.00,12.50,I,0,1,4,4
back_in_black_dt,12.50,13.00,bVII,10,7,4,2
back_in_black_dt,13.00,14.00,IV6,5,4,4,9
back_in_black_dt,14.00,14.50,I,0,1,4,4
back_in_black_dt,14.50,15.00,bVII,10,7,4,2
back_in_black_dt,15.00,16.00,IV6,5,4,4,9
back_in_black_dt,16.00,16.50,I,0,1,4,4
back_in_black_dt,16.50,17.00,bVII,10,7,4,2
back_in_black_dt,17.00,18.00,IV6,5,4,4,9
back_in_black_dt,18.00,20.00,V,7,5,4,11
back_in_black_dt,20.00,22.00,IV,5,4,4,9
back_in_black_dt,22.00,24.00,V,7,5,4,11
back_in_black_dt,24.00,25.00,bIII,3,3,4,7
back_in_black_dt,25.00,26.00,bVII,10,7,4,2
back_in_black_dt,26.00,26.50,I,0,1,4,4
back_in_black_dt,26.50,27.00,bVII,10,7,4,2
back_in_black_dt,27.00,28.00,IV6,5,4,4,9
back_in_black_dt,28.00,28.50,I,0,1,4,4
back_in_black_dt,28.50,29.00,bVII,10,7,4,2
back_in_black_dt,29.00,30.00,IV6,5,4,4,9
back_in_black_dt,30.00,30.50,I,0,1,4,4
back_in_black_dt,30.50,31.00,bVII,10,7,4,2
back_in_black_dt,31.00,32.00,IV6,5,4,4,9
back_in_black_dt,32.00,32.50,I,0,1,4,4
back_in_black_dt,32.50,33.00,bVII,10,7,4,2
back_in_black_dt,33.00,34.00,IV6,5,4,4,9
back_in_black_dt,34.00,36.00,V,7,5,4,11
back_in_black_dt,36.00,38.00,IV,5,4,4,9
back_in_black_dt,38.00,40.00,V,7,5,4,11
back_in_black_dt,40.00,41.00,bIII,3,3,4,7
back_in_black_dt,41.00,42.00,bVII,10,7,4,2
back_in_black_dt,42.00,42.50,I,0,1,4,4
back_in_black_dt,42.50,43.00,bVII,10,7,4,2
back_in_black_dt,43.00,43.50,IV,5,4,4,9
back_in_black_dt,43.50,44.50,I,0,1,4,4
back_in_black_dt,44.50,45.00,bVII,10,7,4,2
back_in_black_dt,45.00,45.50,IV,5,4,4,9
back_in_black_dt,45.50,46.50,I,0,1,4,4
back_in_black_dt,46.50,47.00,bVII,10,7,4,2
back_in_black_dt,47.00,47.50,IV,5,4,4,9
back_in_black_dt,47.50,48.50,I,0,1,4,4
back_in_black_dt,48.50,49.00,bVII,10,7,4,2
back_in_black_dt,49.00,49.50,IV,5,4,4,9
back_in_black_dt,49.50,50.50,I,0,1,4,4
back_in_black_dt,50.50,51.00,bVII,10,7,4,2
back_in_black_dt,51.00,51.50,IV,5,4,4,9
back_in_black_dt,51.50,52.50,I,0,1,4,4
back_in_black_dt,52.50,53.00,bVII,10,7,4,2
back_in_black_dt,53.00,53.50,IV,5,4,4,9
back_in_black_dt,53.50,54.50,I,0,1,4,4
back_in_black_dt,54.50,55.00,bVII,10,7,4,2
back_in_black_dt,55.00,55.50,IV,5,4,4,9
back_in_black_dt,55.50,56.50,I,0,1,4,4
back_in_black_dt,56.50,57.00,bVII,10,7,4,2
back_in_black_dt,57.00,57.50,IV,5,4,4,9
back_in_black_dt,57.50,58.00,I,0,1,4,4
back_in_black_dt,58.00,60.00,V,7,5,4,11
back_in_black_dt,60.00,62.00,IV,5,4,4,9
back_in_black_dt,62.00,64.00,V,7,5,4,11
back_in_black_dt,64.00,65.00,bIII,3,3,4,7
back_in_black_dt,65.00,66.00,bVII,10,7,4,2
back_in_black_dt,66.00,70.00,I,0,1,4,4
back_in_black_dt,70.00,72.00,IV,5,4,4,9
back_in_black_dt,72.00,74.00,I,0,1,4,4
back_in_black_dt,74.00,76.00,V,7,5,4,11
back_in_black_dt,76.00,78.00,IV,5,4,4,9
back_in_black_dt,78.00,80.00,V,7,5,4,11
back_in_black_dt,80.00,81.00,bIII,3,3,4,7
back_in_black_dt,81.00,82.00,bVII,10,7,4,2
back_in_black_dt,82.00,84.00,IV,5,4,4,9
back_in_black_dt,84.00,84.50,I,0,1,4,4
back_in_black_dt,84.50,85.00,bVII,10,7,4,2
back_in_black_dt,85.00,85.50,IV,5,4,4,9
back_in_black_dt,85.50,86.50,I,0,1,4,4
back_in_black_dt,86.50,87.00,bVII,10,7,4,2
back_in_black_dt,87.00,87.50,IV,5,4,4,9
back_in_black_dt,87.50,88.50,I,0,1,4,4
back_in_black_dt,88.50,89.00,bVII,10,7,4,2
back_in_black_dt,89.00,89.50,IV,5,4,4,9
back_in_black_dt,89.50,90.50,I,0,1,4,4
back_in_black_dt,90.50,91.00,bVII,10,7,4,2
back_in_black_dt,91.00,91.50,IV,5,4,4,9
back_in_black_dt,91.50,92.50,I,0,1,4,4
back_in_black_dt,92.50,93.00,bVII,10,7,4,2
back_in_black_dt,93.00,93.50,IV,5,4,4,9
back_in_black_dt,93.50,94.50,I,0,1,4,4
back_in_black_dt,94.50,95.00,bVII,10,7,4,2
back_in_black_dt,95.00,95.50,IV,5,4,4,9
back_in_black_dt,95.50,96.50,I,0,1,4,4
back_in_black_dt,96.50,97.00,bVII,10,7,4,2
back_in_black_dt,97.00,97.50,IV,5,4,4,9
back_in_black_dt,97.50,98.00,I,0,1,4,4
be_my_baby_dt,0.00,4.00,I,0,1,4,4
be_my_baby_dt,4.00,5.00,ii,2,2,4,6
be_my_baby_dt,5.00,6.00,V,7,5,4,11
be_my_baby_dt,6.00,8.00,I,0,1,4,4
be_my_baby_dt,8.00,9.00,ii,2,2,4,6
be_my_baby_dt,9.00,10.00,V,7,5,4,11
be_my_baby_dt,10.00,12.00,V/vi,4,3,4,8
be_my_baby_dt,12.00,14.00,V/ii,9,6,4,1
be_my_baby_dt,14.00,16.00,V/V,2,2,4,6
be_my_baby_dt,16.00,18.00,V,7,5,4,11
be_my_baby_dt,18.00,20.00,I,0,1,4,4
be_my_baby_dt,20.00,22.00,vi,9,6,4,1
be_my_baby_dt,22.00,24.00,IV,5,4,4,9
be_my_baby_dt,24.00,26.00,V,7,5,4,11
be_my_baby_dt,26.00,28.00,I,0,1,4,4
be_my_baby_dt,28.00,29.00,ii,2,2,4,6
be_my_baby_dt,29.00,30.00,V,7,5,4,11
be_my_baby_dt,30.00,32.00,I,0,1,4,4
be_my_baby_dt,32.00,33.00,ii,2,2,4,6
be_my_baby_dt,33.00,34.00,V,7,5,4,11
be_my_baby_dt,34.00,36.00,V/vi,4,3,4,8
be_my_baby_dt,36.00,38.00,V/ii,9,6,4,1
be_my_baby_dt,38.00,40.00,V/V,2,2,4,6
be_my_baby_dt,40.00,42.00,V,7,5,4,11
be_my_baby_dt,42.00,44.00,I,0,1,4,4
be_my_baby_dt,44.00,46.00,vi,9,6,4,1
be_my_baby_dt,46.00,48.00,IV,5,4,4,9
be_my_baby_dt,48.00,50.00,V,7,5,4,11
be_my_baby_dt,50.00,52.00,I,0,1,4,4
be_my_baby_dt,52.00,53.00,ii,2,2,4,6
be_my_baby_dt,53.00,54.00,V,7,5,4,11
be_my_baby_dt,54.00,56.00,I,0,1,4,4
be_my_baby_dt,56.00,57.00,ii,2,2,4,6
be_my_baby_dt,57.00,58.00,V,7,5,4,11
be_my_baby_dt,58.00,60.00,I,0,1,4,4
be_my_baby_dt,60.00,62.00,vi,9,6,4,1
be_my_baby_dt,62.00,64.00,IV,5,4,4,9
be_my_baby_dt,64.00,68.00,V,7,5,4,11
be_my_baby_dt,68.00,70.00,I,0,1,4,4
be_my_baby_dt,70.00,72.00,vi,9,6,4,1
be_my_baby_dt,72.00,74.00,IV,5,4,4,9
be_my_baby_dt,74.00,76.00,V,7,5,4,11
billie_jean_dt,2.00,18.00,i,0,1,7,7
billie_jean_dt,18.00,20.00,iv,5,4,7,0
billie_jean_dt,20.00,22.00,i,0,1,7,7
billie_jean_dt,22.00,24.00,iv,5,4,7,0
billie_jean_dt,24.00,30.00,i,0,1,7,7
billie_jean_dt,30.00,32.00,iv,5,4,7,0
billie_jean_dt,32.00,34.00,i,0,1,7,7
billie_jean_dt,34.00,35.00,bVI,8,6,7,3
billie_jean_dt,35.00,36.00,i,0,1,7,7
billie_jean_dt,36.00,37.00,bVI,8,6,7,3
billie_jean_dt,37.00,38.00,i,0,1,7,7
billie_jean_dt,38.00,39.00,bVI,8,6,7,3
billie_jean_dt,39.00,40.00,i,0,1,7,7
billie_jean_dt,40.00,41.00,bVI,8,6,7,3
billie_jean_dt,41.00,42.00,V,7,5,7,2
billie_jean_dt,42.00,46.00,i,0,1,7,7
billie_jean_dt,46.00,48.00,iv,5,4,7,0
billie_jean_dt,48.00,50.00,i,0,1,7,7
billie_jean_dt,50.00,52.00,iv,5,4,7,0
billie_jean_dt,52.00,58.00,i,0,1,7,7
billie_jean_dt,58.00,60.00,iv,5,4,7,0
billie_jean_dt,60.00,62.00,i,0,1,7,7
billie_jean_dt,62.00,64.00,iv,5,4,7,0
billie_jean_dt,64.00,70.00,i,0,1,7,7
billie_jean_dt,70.00,72.00,iv,5,4,7,0
billie_jean_dt,72.00,74.00,i,0,1,7,7
billie_jean_dt,74.00,75.00,bVI,8,6,7,3
billie_jean_dt,75.00,76.00,i,0,1,7,7
billie_jean_dt,76.00,77.00,bVI,8,6,7,3
billie_jean_dt,77.00,78.00,i,0,1,7,7
billie_jean_dt,78.00,79.00,bVI,8,6,7,3
billie_jean_dt,79.00,80.00,i,0,1,7,7
billie_jean_dt,80.00,81.00,bVI,8,6,7,3
billie_jean_dt,81.00,82.00,V,7,5,7,2
billie_jean_dt,82.00,86.00,i,0,1,7,7
billie_jean_dt,86.00,88.00,iv,5,4,7,0
billie_jean_dt,88.00,94.00,i,0,1,7,7
billie_jean_dt,94.00,96.00,iv,5,4,7,0
billie_jean_dt,96.00,98.00,i,0,1,7,7
billie_jean_dt,98.00,100.00,iv,5,4,7,0
billie_jean_dt,100.00,110.00,i,0,1,7,7
billie_jean_dt,110.00,112.00,iv,5,4,7,0
billie_jean_dt,112.00,118.00,i,0,1,7,7
billie_jean_dt,118.00,120.00,iv,5,4,7,0
billie_jean_dt,120.00,122.00,i,0,1,7,7
billie_jean_dt,122.00,124.00,iv,5,4,7,0
billie_jean_dt,124.00,138.00,i,0,1,7,7
bitter_sweet_symphony_dt,0.00,0.50,I,0,1,4,4
bitter_sweet_symphony_dt,0.50,1.00,v7,7,5,4,11
bitter_sweet_symphony_dt,1.00,2.00,IV,5,4,4,9
bitter_sweet_symphony_dt,2.00,2.50,I,0,1,4,4
bitter_sweet_symphony_dt,2.50,3.00,v7,7,5,4,11
bitter_sweet_symphony_dt,3.00,4.00,IV,5,4,4,9
bitter_sweet_symphony_dt,4.00,4.50,I,0,1,4,4
bitter_sweet_symphony_dt,4.50,5.00,v7,7,5,4,11
bitter_sweet_symphony_dt,5.00,6.00,IV,5,4,4,9
bitter_sweet_symphony_dt,6.00,6.50,I,0,1,4,4
bitter_sweet_symphony_dt,6.50,7.00,v7,7,5,4,11
bitter_sweet_symphony_dt,7.00,8.00,IV,5,4,4,9
bitter_sweet_symphony_dt,8.00,8.50,I,0,1,4,4
bitter_sweet_symphony_dt,8.50,9.00,v7,7,5,4,11
bitter_sweet_symphony_dt,9.00,10.00,IV,5,4,4,9
bitter_sweet_symphony_dt,10.00,10.50,I,0,1,4,4
bitter_sweet_symphony_dt,10.50,11.00,v7,7,5,4,11
bitter_sweet_symphony_dt,11.00,12.00,IV,5,4,4,9
bitter_sweet_symphony_dt,12.00,12.50,I,0,1,4,4
bitter_sweet_symphony_dt,12.50,13.00,v7,7,5,4,11
bitter_sweet_symphony_dt,13.00,14.00,IV,5,4,4,9
bitter_sweet_symphony_dt,14.00,14.50,I,0,1,4,4
bitter_sweet_symphony_dt,14.50,15.00,v7,7,5,4,11
bitter_sweet_symphony_dt,15.00,16.00,IV,5,4,4,9
bitter_sweet_symphony_dt,16.00,16.50,I,0,1,4,4
bitter_sweet_symphony_dt,16.50,17.00,v7,7,5,4,11
bitter_sweet_symphony_dt,17.00,18.00,IV,5,4,4,9
bitter_sweet_symphony_dt,18.00,18.50,I,0,1,4,4
bitter_sweet_symphony_dt,18.50,19.00,v7,7,5,4,11
bitter_sweet_symphony_dt,19.00,20.00,IV,5,4,4,9
bitter_sweet_symphony_dt,20.00,20.50,I,0,1,4,4
bitter_sweet_symphony_dt,20.50,21.00,v7,7,5,4,11
bitter_sweet_symphony_dt,21.00,22.00,IV,5,4,4,9
bitter_sweet_symphony_dt,22.00,22.50,I,0,1,4,4
bitter_sweet_symphony_dt,22.50,23.00,v7,7,5,4,11
bitter_sweet_symphony_dt,23.00,24.00,IV,5,4,4,9
bitter_sweet_symphony_dt,24.00,24.50,I,0,1,4,4
bitter_sweet_symphony_dt,24.50,25.00,v7,7,5,4,11
bitter_sweet_symphony_dt,25.00,26.00,IV,5,4,4,9
bitter_sweet_symphony_dt,26.00,26.50,I,0,1,4,4
bitter_sweet_symphony_dt,26.50,27.00,v7,7,5,4,11
bitter_sweet_symphony_dt,27.00,28.00,IV,5,4,4,9
bitter_sweet_symphony_dt,28.00,28.50,I,0,1,4,4
bitter_sweet_symphony_dt,28.50,29.00,v7,7,5,4,11
bitter_sweet_symphony_dt,29.00,30.00,IV,5,4,4,9
bitter_sweet_symphony_dt,30.00,30.50,I,0,1,4,4
bitter_sweet_symphony_dt,30.50,31.00,v7,7,5,4,11
bitter_sweet_symphony_dt,31.00,32.00,IV,5,4,4,9
bitter_sweet_symphony_dt,32.00,32.50,I,0,1,4,4
bitter_sweet_symphony_dt,32.50,33.00,v7,7,5,4,11
bitter_sweet_symphony_dt,33.00,34.00,IV,5,4,4,9
bitter_sweet_symphony_dt,34.00,34.50,I,0,1,4,4
bitter_sweet_symphony_dt,34.50,35.00,v7,7,5,4,11
bitter_sweet_symphony_dt,35.00,36.00,IV,5,4,4,9
bitter_sweet_symphony_dt,36.00,36.50,I,0,1,4,4
bitter_sweet_symphony_dt,36.50,37.00,v7,7,5,4,11
bitter_sweet_symphony_dt,37.00,38.00,IV,5,4,4,9
bitter_sweet_symphony_dt,38.00,38.50,I,0,1,4,4
bitter_sweet_symphony_dt,38.50,39.00,v7,7,5,4,11
bitter_sweet_symphony_dt,39.00,40.00,IV,5,4,4,9
bitter_sweet_symphony_dt,40.00,40.50,I,0,1,4,4
bitter_sweet_symphony_dt,40.50,41.00,v7,7,5,4,11
bitter_sweet_symphony_dt,41.00,42.00,IV,5,4,4,9
bitter_sweet_symphony_dt,42.00,42.50,I,0,1,4,4
bitter_sweet_symphony_dt,42.50,43.00,v7,7,5,4,11
bitter_sweet_symphony_dt,43.00,44.00,IV,5,4,4,9
bitter_sweet_symphony_dt,44.00,44.50,I,0,1,4,4
bitter_sweet_symphony_dt,44.50,45.00,v7,7,5,4,11
bitter_sweet_symphony_dt,45.00,46.00,IV,5,4,4,9
bitter_sweet_symphony_dt,46.00,46.50,I,0,1,4,4
bitter_sweet_symphony_dt,46.50,47.00,v7,7,5,4,11
bitter_sweet_symphony_dt,47.00,48.00,IV,5,4,4,9
bitter_sweet_symphony_dt,48.00,48.50,I,0,1,4,4
bitter_sweet_symphony_dt,48.50,49.00,v7,7,5,4,11
bitter_sweet_symphony_dt,49.00,50.00,IV,5,4,4,9
bitter_sweet_symphony_dt,50.00,50.50,I,0,1,4,4
bitter_sweet_symphony_dt,50.50,51.00,v7,7,5,4,11
bitter_sweet_symphony_dt,51.00,52.00,IV,5,4,4,9
bitter_sweet_symphony_dt,52.00,52.50,I,0,1,4,4
bitter_sweet_symphony_dt,52.50,53.00,v7,7,5,4,11
bitter_sweet_symphony_dt,53.00,54.00,IV,5,4,4,9
bitter_sweet_symphony_dt,54.00,54.50,I,0,1,4,4
bitter_sweet_symphony_dt,54.50,55.00,v7,7,5,4,11
bitter_sweet_symphony_dt,55.00,56.00,IV,5,4,4,9
bitter_sweet_symphony_dt,56.00,56.50,I,0,1,4,4
bitter_sweet_symphony_dt,56.50,57.00,v7,7,5,4,11
bitter_sweet_symphony_dt,57.00,58.00,IV,5,4,4,9
bitter_sweet_symphony_dt,58.00,58.50,I,0,1,4,4
bitter_sweet_symphony_dt,58.50,59.00,v7,7,5,4,11
bitter_sweet_symphony_dt,59.00,60.00,IV,5,4,4,9
bitter_sweet_symphony_dt,60.00,60.50,I,0,1,4,4
bitter_sweet_symphony_dt,60.50,61.00,v7,7,5,4,11
bitter_sweet_symphony_dt,61.00,62.00,IV,5,4,4,9
bitter_sweet_symphony_dt,62.00,62.50,I,0,1,4,4
bitter_sweet_symphony_dt,62.50,63.00,v7,7,5,4,11
bitter_sweet_symphony_dt,63.00,64.00,IV,5,4,4,9
bitter_sweet_symphony_dt,64.00,64.50,I,0,1,4,4
bitter_sweet_symphony_dt,64.50,65.00,v7,7,5,4,11
bitter_sweet_symphony_dt,65.00,66.00,IV,5,4,4,9
bitter_sweet_symphony_dt,66.00,66.50,I,0,1,4,4
bitter_sweet_symphony_dt,66.50,67.00,v7,7,5,4,11
bitter_sweet_symphony_dt,67.00,68.00,IV,5,4,4,9
bitter_sweet_symphony_dt,68.00,68.50,I,0,1,4,4
bitter_sweet_symphony_dt,68.50,69.00,v7,7,5,4,11
bitter_sweet_symphony_dt,69.00,70.00,IV,5,4,4,9
bitter_sweet_symphony_dt,70.00,70.50,I,0,1,4,4
bitter_sweet_symphony_dt,70.50,71.00,v7,7,5,4,11
bitter_sweet_symphony_dt,71.00,72.00,IV,5,4,4,9
bitter_sweet_symphony_dt,72.00,72.50,I,0,1,4,4
bitter_sweet_symphony_dt,72.50,73.00,v7,7,5,4,11
bitter_sweet_symphony_dt,73.00,74.00,IV,5,4,4,9
bitter_sweet_symphony_dt,74.00,74.50,I,0,1,4,4
bitter_sweet_symphony_dt,74.50,75.00,v7,7,5,4,11
bitter_sweet_symphony_dt,75.00,76.00,IV,5,4,4,9
bitter_sweet_symphony_dt,76.00,76.50,I,0,1,4,4
bitter_sweet_symphony_dt,76.50,77.00,v7,7,5,4,11
bitter_sweet_symphony_dt,77.00,78.00,IV,5,4,4,9
bitter_sweet_symphony_dt,78.00,78.50,I,0,1,4,4
bitter_sweet_symphony_dt,78.50,79.00,v7,7,5,4,11
bitter_sweet_symphony_dt,79.00,80.00,IV,5,4,4,9
bitter_sweet_symphony_dt,80.00,80.50,I,0,1,4,4
bitter_sweet_symphony_dt,80.50,81.00,v7,7,5,4,11
bitter_sweet_symphony_dt,81.00,82.00,IV,5,4,4,9
bitter_sweet_symphony_dt,82.00,82.50,I,0,1,4,4
bitter_sweet_symphony_dt,82.50,83.00,v7,7,5,4,11
bitter_sweet_symphony_dt,83.00,84.00,IV,5,4,4,9
bitter_sweet_symphony_dt,84.00,84.50,I,0,1,4,4
bitter_sweet_symphony_dt,84.50,85.00,v7,7,5,4,11
bitter_sweet_symphony_dt,85.00,86.00,IV,5,4,4,9
bitter_sweet_symphony_dt,86.00,86.50,I,0,1,4,4
bitter_sweet_symphony_dt,86.50,87.00,v7,7,5,4,11
bitter_sweet_symphony_dt,87.00,88.00,IV,5,4,4,9
bitter_sweet_symphony_dt,88.00,88.50,I,0,1,4,4
bitter_sweet_symphony_dt,88.50,89.00,v7,7,5,4,11
bitter_sweet_symphony_dt,89.00,90.00,IV,5,4,4,9
bitter_sweet_symphony_dt,90.00,90.50,I,0,1,4,4
bitter_sweet_symphony_dt,90.50,91.00,v7,7,5,4,11
bitter_sweet_symphony_dt,91.00,92.00,IV,5,4,4,9
bitter_sweet_symphony_dt,92.00,92.50,I,0,1,4,4
bitter_sweet_symphony_dt,92.50,93.00,v7,7,5,4,11
bitter_sweet_symphony_dt,93.00,94.00,IV,5,4,4,9
bitter_sweet_symphony_dt,94.00,94.50,I,0,1,4,4
bitter_sweet_symphony_dt,94.50,95.00,v7,7,5,4,11
